city,district,neighborhood,room,living_room,area,age,floor,price
istanbul,sisli,mesrutiyet,1,1,60,23,4,39000
istanbul,bahcelievler,soganli,2,1,78,15,0,11000
istanbul,esenyurt,mehtercesme,2,1,100,11,3,15500
istanbul,kadikoy,fikirtepe,1,1,82,4,5,35000
istanbul,kadikoy,fenerbahce,3,1,115,0,11,100000
istanbul,kadikoy,feneryolu,2,1,130,40,2,150000
istanbul,fatih,silivrikapi,3,1,95,30,3,25000
istanbul,beykoz,camlibahce,2,1,90,25,5,25000
istanbul,sultanbeyli,hasanpasa,1,1,117,30,1,22000
istanbul,bahcelievler,zafer,1,1,60,11,0,16000
istanbul,sariyer,yenikoy,3,1,252,25,0,40000
istanbul,sisli,mesrutiyet,1,1,75,25,3,39500
istanbul,maltepe,altintepe,2,1,100,1,4,50000
istanbul,maltepe,kucukyali,3,1,100,30,1,33000
istanbul,sariyer,zekeriyakoy,3,1,209,9,0,120000
istanbul,kadikoy,merdivenkoy,3,1,160,30,11,52000
istanbul,buyukcekmece,cumhuriyet,1,0,55,4,8,20000
istanbul,kagithane,merkez,1,1,70,4,2,27000
istanbul,sisli,gulbahar,1,1,70,8,1,30000
istanbul,besiktas,turkali,3,1,110,40,2,37500
istanbul,beylikduzu,cumhuriyet,1,1,65,25,10,20000
istanbul,beyoglu,gumussuyu,3,1,140,40,2,55000
istanbul,uskudar,zeynep_kamil,2,1,110,40,4,35000
istanbul,esenler,fevzi_cakmak,2,1,95,26,4,15000
istanbul,bahcelievler,cobancesme,1,1,82,16,2,38000
istanbul,sisli,19_mayis,1,1,65,0,2,58000
istanbul,gaziosmanpasa,hurriyet,2,1,90,30,5,20000
istanbul,tuzla,yayla,2,1,100,6,1,30000
istanbul,bakirkoy,yenimahalle,2,1,60,0,2,38000
istanbul,sisli,esentepe,3,1,110,40,7,30000
istanbul,beykoz,acarlar,5,2,500,20,2,300000
istanbul,fatih,balat,2,1,85,30,1,20000
istanbul,sisli,gulbahar,2,1,85,12,1,21000
istanbul,besiktas,bebek,2,1,90,30,1,85000
istanbul,fatih,ayvansaray,1,1,25,25,4,14000
istanbul,kadikoy,rasimpasa,2,1,65,40,1,26000
istanbul,avcilar,cihangir,2,1,90,25,2,16000
istanbul,besiktas,sinanpasa,1,1,70,35,1,26000
istanbul,kadikoy,merdivenkoy,3,1,170,28,6,60000
istanbul,umraniye,esensehir,2,1,100,16,13,38000
istanbul,beyoglu,kilicali_pasa,3,1,140,30,-2,135000
istanbul,sisli,fulya,3,1,120,25,1,50000
istanbul,basaksehir,guvercintepe,1,1,90,2,2,16000
istanbul,besiktas,akat,3,1,150,45,4,75000
istanbul,umraniye,namik_kemal,2,1,84,10,0,35000
istanbul,bakirkoy,senlikkoy,2,1,70,0,0,55000
istanbul,esenyurt,mehmet_akif_ersoy,2,1,85,8,5,18500
istanbul,sariyer,gumusdere,2,1,100,10,2,35000
istanbul,esenyurt,akcaburgaz,2,1,90,0,21,12500
istanbul,beyoglu,tomtom,2,1,80,40,0,30000
istanbul,besiktas,nisbetiye,2,1,200,4,7,200000
istanbul,sariyer,zekeriyakoy,7,2,539,11,2,350000
istanbul,kagithane,seyrantepe,1,1,45,27,5,20000
istanbul,uskudar,zeynep_kamil,2,1,80,38,4,25000
istanbul,bahcelievler,siyavuspasa,3,1,100,30,0,18000
istanbul,sisli,tesvikiye,1,0,70,31,4,35000
istanbul,maltepe,basibuyuk,1,1,45,12,11,29500
istanbul,uskudar,zeynep_kamil,3,1,120,30,3,30000
istanbul,kagithane,ortabayir,1,1,65,13,1,31000
istanbul,fatih,sumbul_efendi,2,1,80,38,3,16000
istanbul,maltepe,findikli,3,1,129,12,6,32000
istanbul,maltepe,altaycesme,3,1,120,33,6,35000
istanbul,sancaktepe,emek,1,1,68,10,5,24000
istanbul,sariyer,maslak,3,1,170,10,6,90000
istanbul,sariyer,uskumrukoy,4,1,220,25,2,132000
istanbul,esenyurt,ornek,2,1,110,4,0,10500
istanbul,kadikoy,feneryolu,4,1,180,30,1,65000
istanbul,sancaktepe,inonu,2,1,95,8,2,25000
istanbul,maltepe,cevizli,4,2,190,2,4,65000
istanbul,kadikoy,suadiye,2,1,85,10,2,75000
istanbul,beykoz,yalikoy,3,1,120,31,3,48000
istanbul,kadikoy,sahrayi_cedit,3,1,130,30,7,44000
istanbul,gaziosmanpasa,karadeniz,1,1,95,9,3,35000
istanbul,sisli,mesrutiyet,2,1,105,25,3,50000
istanbul,pendik,bati,3,1,90,9,3,42000
istanbul,buyukcekmece,ataturk,3,1,160,17,1,35000
istanbul,sisli,harbiye,4,1,240,50,1,120000
istanbul,sariyer,maden,4,2,500,21,2,130000
istanbul,pendik,esenyali,4,2,200,15,5,33000
istanbul,besiktas,akat,3,1,185,35,5,95000
istanbul,bahcelievler,cobancesme,2,1,90,1,5,38000
istanbul,sancaktepe,fatih,3,1,120,6,3,53000
istanbul,tuzla,yayla,2,1,80,0,3,24000
istanbul,kadikoy,goztepe,3,1,165,26,3,130000
istanbul,kucukcekmece,atakent,2,1,85,15,3,31000
istanbul,pendik,fevzi_cakmak,2,1,98,0,1,36500
istanbul,kagithane,celiktepe,2,1,105,2,14,52500
istanbul,sisli,tesvikiye,4,1,350,15,5,285000
istanbul,kadikoy,fenerbahce,2,1,95,18,3,67500
istanbul,kartal,kordonboyu,1,1,75,45,4,18000
istanbul,bakirkoy,kartaltepe,2,1,85,40,0,30000
istanbul,umraniye,serifali,2,1,140,18,3,31000
istanbul,kadikoy,caddebostan,3,1,120,0,2,90000
istanbul,avcilar,cihangir,2,1,120,30,2,18000
istanbul,sisli,19_mayis,3,1,145,16,2,37000
istanbul,uskudar,cumhuriyet,2,1,85,7,3,35000
istanbul,kadikoy,fenerbahce,3,1,155,3,5,125000
istanbul,maltepe,feyzullah,5,1,220,30,5,65000
istanbul,kartal,ugur_mumcu,2,1,90,25,5,22000
istanbul,besiktas,mecidiye,3,1,140,35,3,55000
istanbul,esenyurt,gokevler,1,1,72,10,10,15000
istanbul,sisli,tesvikiye,4,0,215,30,2,90000
istanbul,besiktas,visnezade,2,1,80,35,2,50000
istanbul,atasehir,barbaros,3,1,184,14,1,85000
istanbul,kadikoy,kozyatagi,5,2,280,5,11,115000
istanbul,sariyer,darussafaka,3,1,130,27,4,60000
istanbul,kucukcekmece,fevzi_cakmak,5,2,200,7,3,50000
istanbul,maltepe,gulensu,2,1,110,30,0,20000
istanbul,sariyer,kumkoy,5,2,388,12,2,260000
istanbul,kadikoy,kozyatagi,1,1,75,17,6,40000
istanbul,beylikduzu,yakuplu,3,2,199,1,5,50000
istanbul,gungoren,tozkoparan,3,1,145,25,6,50000
istanbul,kagithane,gultepe,2,1,75,7,1,23500
istanbul,uskudar,unalan,3,1,215,1,21,209000
istanbul,kartal,petrolis,2,1,150,25,3,33000
istanbul,beylikduzu,kavakli,2,1,130,0,2,35000
istanbul,uskudar,bahcelievler,3,1,147,19,4,40000
istanbul,besiktas,akat,4,1,225,26,6,225000
istanbul,umraniye,necip_fazil,1,1,70,17,5,40000
istanbul,pendik,dumlupinar,2,1,110,0,2,37000
istanbul,sariyer,ferahevler,3,1,220,25,2,60000
istanbul,sile,cayirbasi,4,1,154,1,2,70000
istanbul,beykoz,incirkoy,2,1,100,30,2,25000
istanbul,eyupsultan,gokturk_merkez,1,1,90,12,3,57500
istanbul,bahcelievler,cumhuriyet,1,1,75,12,3,13000
istanbul,bagcilar,15_temmuz,3,1,150,0,10,51000
istanbul,sancaktepe,fatih,2,1,92,10,1,15000
istanbul,besiktas,kultur,3,1,125,40,5,70000
istanbul,uskudar,altunizade,2,1,90,10,0,47500
istanbul,kagithane,ortabayir,1,1,65,12,0,18000
istanbul,sariyer,maslak,4,1,220,16,5,160000
istanbul,bakirkoy,kartaltepe,3,1,90,40,5,25000
istanbul,silivri,yeni,2,1,75,15,4,14000
istanbul,kartal,hurriyet,2,1,105,11,3,28000
istanbul,kadikoy,sahrayi_cedit,2,1,90,0,6,75000
istanbul,bakirkoy,yesilkoy,1,0,47,1,2,33000
istanbul,sariyer,maslak,3,1,160,10,12,85000
istanbul,sisli,tesvikiye,4,1,220,23,5,200000
istanbul,eyupsultan,gokturk_merkez,3,1,145,0,2,98000
istanbul,fatih,koca_mustafapasa,1,1,70,40,3,13500
istanbul,uskudar,sultantepe,2,1,85,15,2,33000
istanbul,atasehir,ataturk,1,1,60,0,21,50000
istanbul,kagithane,talatpasa,1,1,60,4,1,18000
istanbul,silivri,fatih,2,1,105,25,4,17000
istanbul,sisli,kustepe,2,0,85,4,4,28500
istanbul,sancaktepe,emek,2,1,110,20,3,20000
istanbul,beykoz,cubuklu,3,1,125,20,5,35000
istanbul,beyoglu,omer_avni,2,1,90,40,2,40000
istanbul,sisli,halide_edip_adivar,1,1,70,35,4,19000
istanbul,zeytinburnu,sumer,2,1,85,10,14,48000
istanbul,eyupsultan,gokturk_merkez,2,1,110,16,4,77500
istanbul,kadikoy,caddebostan,4,1,220,35,1,245000
istanbul,beyoglu,gumussuyu,1,1,65,50,3,35000
istanbul,kagithane,ortabayir,1,1,50,30,-1,21000
istanbul,bakirkoy,senlikkoy,3,1,150,24,1,80000
istanbul,uskudar,valide_i_atik,1,1,60,29,4,22000
istanbul,besiktas,etiler,3,1,130,30,4,50000
istanbul,beyoglu,cihangir,1,1,55,50,0,31500
istanbul,kucukcekmece,kanarya,1,1,80,3,5,22000
istanbul,kadikoy,bostanci,3,1,110,0,3,65000
istanbul,sariyer,kirecburnu,1,0,75,30,3,35000
istanbul,eyupsultan,emniyettepe,2,1,90,6,-2,18000
istanbul,kagithane,merkez,2,1,110,15,7,55000
istanbul,beyoglu,bulbul,1,0,35,17,0,8500
istanbul,kartal,atalar,2,1,95,20,1,30000
istanbul,fatih,koca_mustafapasa,1,1,50,50,0,12000
istanbul,besiktas,mecidiye,1,1,65,35,-1,26000
istanbul,sisli,bozkurt,2,1,90,20,0,25000
istanbul,esenyurt,zafer,3,1,150,4,21,40000
istanbul,maltepe,idealtepe,3,1,120,35,0,40000
istanbul,sisli,mecidiyekoy,3,1,135,35,1,36000
istanbul,maltepe,feyzullah,3,1,130,37,3,35000
istanbul,beyoglu,cihangir,1,1,70,49,3,41000
istanbul,avcilar,denizkoskler,2,1,110,10,3,6500
istanbul,besiktas,mecidiye,1,1,85,30,1,20000
istanbul,esenyurt,akcaburgaz,2,1,90,10,0,12500
istanbul,beyoglu,kocatepe,1,1,55,25,3,16000
istanbul,esenyurt,gokevler,1,1,65,10,1,20000
istanbul,buyukcekmece,ataturk,3,1,300,30,5,75000
istanbul,atasehir,inonu,3,1,160,15,1,45000
istanbul,buyukcekmece,mimaroba,3,1,135,30,5,30000
istanbul,uskudar,cengelkoy,5,2,300,25,2,150000
istanbul,beylikduzu,kavakli,2,1,80,0,0,35000
istanbul,kadikoy,bostanci,2,1,100,45,1,39000
istanbul,atasehir,ataturk,1,1,70,27,3,30000
istanbul,sariyer,maslak,1,1,80,10,4,55000
istanbul,besiktas,muradiye,2,1,95,30,2,35000
istanbul,sisli,halide_edip_adivar,2,1,100,20,5,31000
istanbul,sariyer,maslak,2,1,155,5,1,65000
istanbul,besiktas,abbasaga,2,1,90,13,4,90000
istanbul,kucukcekmece,ataturk,1,1,65,5,21,28500
istanbul,uskudar,aziz_mahmut_hudayi,2,1,100,30,4,59000
istanbul,esenyurt,saadetdere,2,1,80,3,1,15250
istanbul,bakirkoy,senlikkoy,6,2,350,24,2,110000
istanbul,basaksehir,bahcesehir_2_kisim,5,2,360,20,2,65000
istanbul,kadikoy,fenerbahce,3,1,133,7,8,110000
istanbul,sisli,tesvikiye,1,1,70,1,0,120000
istanbul,kagithane,emniyet_evleri,2,1,90,4,7,47000
istanbul,arnavutkoy,anadolu,2,1,90,0,1,21000
istanbul,atasehir,icerenkoy,3,1,120,30,13,32000
istanbul,buyukcekmece,ekinoba,3,1,140,28,6,20000
istanbul,sisli,19_mayis,3,1,135,30,6,38000
istanbul,sisli,19_mayis,3,1,110,50,4,60000
istanbul,sariyer,fatih_sultan_mehmet,1,1,65,29,0,22000
istanbul,kagithane,celiktepe,2,1,90,25,3,25000
istanbul,uskudar,murat_reis,2,1,110,35,2,33000
istanbul,pendik,dumlupinar,2,1,100,5,5,17500
istanbul,umraniye,atakent,3,1,100,14,2,35000
istanbul,kadikoy,suadiye,3,1,125,31,1,65000
istanbul,bakirkoy,osmaniye,2,1,98,30,1,35000
istanbul,kagithane,telsizler,3,1,120,8,-1,32000
istanbul,gaziosmanpasa,karadeniz,2,1,110,12,2,24000
istanbul,kagithane,gursel,2,1,75,8,1,25000
istanbul,uskudar,zeynep_kamil,2,1,85,28,4,34000
istanbul,sile,haci_kasim,1,1,60,20,1,18000
istanbul,fatih,sumbul_efendi,2,1,80,35,2,18500
istanbul,kagithane,talatpasa,2,1,90,23,4,33500
istanbul,bahcelievler,siyavuspasa,1,1,75,39,1,19000
istanbul,besiktas,akat,3,1,125,31,1,82500
istanbul,besiktas,visnezade,2,1,90,40,2,30000
istanbul,cekmekoy,mimar_sinan,3,1,125,19,2,36000
istanbul,besiktas,dikilitas,3,1,120,20,0,45000
istanbul,kagithane,seyrantepe,1,0,45,25,1,19500
istanbul,sisli,tesvikiye,3,1,145,33,4,65000
istanbul,zeytinburnu,maltepe,1,1,55,10,11,30000
istanbul,buyukcekmece,ataturk,2,1,120,11,0,26000
istanbul,sisli,halide_edip_adivar,2,1,110,5,0,25000
istanbul,kucukcekmece,istasyon,1,1,86,7,17,37500
istanbul,besiktas,muradiye,1,1,70,40,4,30000
istanbul,bagcilar,yenimahalle,1,1,90,30,1,9000
istanbul,cekmekoy,hamidiye,2,1,90,14,4,23000
istanbul,sariyer,maslak,3,1,170,10,19,90000
istanbul,kartal,ugur_mumcu,3,1,120,30,3,22000
istanbul,sancaktepe,emek,1,1,68,10,7,24000
istanbul,maltepe,basibuyuk,2,1,95,3,3,26500
istanbul,fatih,haseki_sultan,3,1,90,45,1,25000
istanbul,maltepe,esenkent,2,1,90,6,8,40000
istanbul,buyukcekmece,celaliye,6,2,1723,21,2,100000
istanbul,sariyer,tarabya,5,1,550,30,2,490000
istanbul,zeytinburnu,veliefendi,2,1,90,22,3,24000
istanbul,beylikduzu,yakuplu,2,1,101,8,15,25000
istanbul,esenyurt,ucevler,2,1,105,4,0,9000
istanbul,sile,kumbaba,3,1,200,13,2,105000
istanbul,sariyer,zekeriyakoy,5,2,360,16,2,190000
istanbul,kartal,atalar,3,1,155,7,2,75000
istanbul,beykoz,riva,4,1,300,11,0,105000
istanbul,kagithane,merkez,1,1,41,8,12,30000
istanbul,besiktas,akat,6,1,400,26,2,195000
istanbul,maltepe,findikli,1,1,55,4,0,25000
istanbul,maltepe,basibuyuk,1,1,60,11,3,20000
istanbul,tuzla,yayla,2,1,78,0,5,26000
istanbul,esenyurt,talatpasa,2,1,90,6,1,15500
istanbul,kadikoy,sahrayi_cedit,2,1,80,5,1,55000
istanbul,bakirkoy,zeytinlik,3,1,120,3,2,60000
istanbul,beylikduzu,dereagzi,4,2,300,30,2,140000
istanbul,maltepe,altaycesme,2,1,100,5,5,60000
istanbul,maltepe,yali,4,1,250,18,2,75000
istanbul,uskudar,valide_i_atik,1,1,65,0,0,27000
istanbul,sultanbeyli,mimar_sinan,2,1,90,0,2,21000
istanbul,eyupsultan,esentepe,2,1,90,2,1,22000
istanbul,pendik,dumlupinar,2,1,115,25,2,20000
istanbul,sisli,tesvikiye,1,1,85,0,3,90000
istanbul,kartal,esentepe,1,1,95,0,2,45000
istanbul,sisli,fulya,2,1,90,5,3,45000
istanbul,fatih,topkapi,2,1,100,35,3,25000
istanbul,sisli,cumhuriyet,3,1,140,40,4,47500
istanbul,kadikoy,sahrayi_cedit,2,1,192,3,15,190000
istanbul,sisli,merkez,4,1,240,60,6,100000
istanbul,kadikoy,feneryolu,3,1,135,40,2,50000
istanbul,sisli,19_mayis,3,1,140,8,5,47000
istanbul,bakirkoy,atakoy_7_8_9_10_kisim,2,0,170,10,8,120000
istanbul,sariyer,kumkoy,5,2,388,11,2,165000
istanbul,sisli,cumhuriyet,1,0,55,10,2,36000
istanbul,uskudar,unalan,1,1,90,1,21,91000
istanbul,kadikoy,fenerbahce,3,1,150,16,1,89000
istanbul,sisli,esentepe,3,1,100,63,1,30000
istanbul,sisli,gulbahar,2,1,80,13,4,42500
istanbul,gaziosmanpasa,baglarbasi,1,1,56,2,3,20000
istanbul,sisli,mesrutiyet,2,1,80,35,2,30000
istanbul,kadikoy,kozyatagi,1,1,75,17,20,41000
istanbul,beyoglu,purtelas_hasan_efendi,3,1,180,9,6,115000
istanbul,beykoz,merkez,2,1,100,26,1,25000
istanbul,bagcilar,15_temmuz,2,1,122,0,6,41000
istanbul,beyoglu,kocatepe,3,1,145,50,0,38000
istanbul,kagithane,hurriyet,2,1,70,26,4,19000
istanbul,bakirkoy,kartaltepe,3,1,110,45,3,35000
istanbul,maltepe,feyzullah,1,1,60,8,1,55000
istanbul,sisli,mecidiyekoy,1,0,40,5,5,32000
istanbul,esenler,birlik,2,1,85,20,0,20000
istanbul,buyukcekmece,dizdariye,2,1,110,25,1,18000
istanbul,kadikoy,caferaga,1,1,60,40,0,40000
istanbul,gaziosmanpasa,karadeniz,2,1,110,10,3,50000
istanbul,gungoren,maresal_cakmak,3,1,140,17,4,40000
istanbul,cekmekoy,mimar_sinan,2,1,95,12,3,36000
istanbul,maltepe,findikli,2,1,85,13,0,17500
istanbul,esenyurt,piri_reis,1,1,105,15,1,16000
istanbul,kagithane,emniyet_evleri,3,1,150,26,4,35000
istanbul,fatih,sumbul_efendi,2,1,75,35,5,16000
istanbul,uskudar,selimiye,1,0,45,22,1,22500
istanbul,atasehir,ataturk,1,1,60,0,21,50000
istanbul,sisli,pasa,2,0,90,35,3,27000
istanbul,kartal,karliktepe,1,1,92,6,4,35000
istanbul,beykoz,cubuklu,3,1,130,25,3,35000
istanbul,sisli,merkez,3,1,240,20,3,290000
istanbul,kartal,hurriyet,2,1,88,27,2,16000
istanbul,besiktas,akat,3,1,180,24,4,160000
istanbul,sisli,kustepe,2,1,75,8,1,24500
istanbul,bayrampasa,muratpasa,2,1,90,35,4,20000
istanbul,sisli,halide_edip_adivar,2,1,95,24,2,27000
istanbul,sisli,mecidiyekoy,2,1,110,35,1,26000
istanbul,beyoglu,huseyinaga,1,1,50,50,3,30000
istanbul,esenyurt,yesilkent,2,1,90,4,5,19000
istanbul,besiktas,bebek,3,1,135,31,6,115000
istanbul,avcilar,cihangir,2,1,90,30,3,23000
istanbul,besiktas,etiler,1,0,40,40,0,25000
istanbul,sisli,tesvikiye,3,1,130,35,1,120000
istanbul,esenyurt,sultaniye,1,1,90,9,21,14000
istanbul,sisli,mesrutiyet,1,1,70,9,1,34999
istanbul,uskudar,zeynep_kamil,2,1,85,35,-1,15500
istanbul,besiktas,balmumcu,6,1,450,33,2,140000
istanbul,tuzla,yayla,1,1,70,20,1,16500
istanbul,besiktas,bebek,3,1,150,31,-2,90000
istanbul,zeytinburnu,sumer,2,1,95,3,4,50000
istanbul,kadikoy,caferaga,2,1,110,50,6,47500
istanbul,kadikoy,erenkoy,3,1,115,30,5,45000
istanbul,kagithane,merkez,2,1,85,9,0,12000
istanbul,beykoz,incirkoy,3,1,135,20,0,15000
istanbul,bagcilar,yildiztepe,1,1,70,35,0,9000
istanbul,beykoz,cubuklu,2,1,90,25,4,25000
istanbul,sisli,19_mayis,1,0,45,28,0,21000
istanbul,fatih,sehremini,2,1,90,39,3,25000
istanbul,sisli,izzet_pasa,2,1,90,40,5,25000
istanbul,sisli,gulbahar,3,1,125,50,3,30000
istanbul,kadikoy,caferaga,1,0,18,45,0,25000
istanbul,esenyurt,baglarcesme,2,1,90,5,2,16500
istanbul,kadikoy,caddebostan,4,1,170,6,2,145000
istanbul,bahcelievler,cobancesme,2,1,97,15,5,50000
istanbul,esenyurt,zafer,1,1,80,4,21,20000
istanbul,gungoren,abdurrahman_nafiz_gurman,2,1,95,40,6,30000
istanbul,beylikduzu,marmara,3,1,130,29,6,30000
istanbul,kagithane,ortabayir,1,1,50,30,1,23000
istanbul,basaksehir,bahcesehir_2_kisim,1,1,66,12,1,22000
istanbul,sisli,mecidiyekoy,2,1,75,35,3,15000
istanbul,maltepe,findikli,2,1,110,8,4,35000
istanbul,sariyer,maslak,3,1,170,15,6,90000
istanbul,sisli,mecidiyekoy,1,1,50,8,0,17500
istanbul,bakirkoy,zeytinlik,2,1,90,40,3,30000
istanbul,kadikoy,kozyatagi,2,1,85,30,1,30000
istanbul,beyoglu,sehit_muhtar,1,1,63,34,1,25000
istanbul,buyukcekmece,fatih,3,1,150,20,3,30000
istanbul,bakirkoy,yesilkoy,3,1,150,3,3,110000
istanbul,sariyer,ferahevler,2,1,70,25,5,45000
istanbul,sisli,fulya,2,1,100,50,3,40000
istanbul,sariyer,pinar,5,1,330,13,5,350000
istanbul,sancaktepe,osmangazi,2,1,100,7,1,18000
istanbul,maltepe,altintepe,1,1,60,8,1,36000
istanbul,kadikoy,osmanaga,1,1,60,30,0,32500
istanbul,sariyer,ayazaga,1,1,81,10,18,70000
istanbul,sisli,halil_rifat_pasa,2,1,95,12,1,57000
istanbul,sisli,fulya,3,1,115,0,3,85000
istanbul,kadikoy,kozyatagi,2,1,100,0,5,65000
istanbul,esenyurt,akcaburgaz,3,1,110,10,0,14000
istanbul,umraniye,esenevler,2,1,95,25,2,24000
istanbul,kadikoy,caferaga,4,1,240,35,0,125000
istanbul,beykoz,pasabahce,1,1,65,25,0,18000
istanbul,atasehir,kayisdagi,2,1,90,3,0,27000
istanbul,bahcelievler,bahcelievler,3,1,125,49,2,40000
istanbul,sisli,pasa,2,1,85,40,3,26000
istanbul,esenyurt,cinar,6,2,450,20,2,52500
istanbul,besiktas,mecidiye,1,0,40,30,1,24000
istanbul,esenyurt,piri_reis,1,1,78,3,3,17000
istanbul,fatih,mevlanakapi,2,1,90,40,3,20000
istanbul,tuzla,yayla,2,1,100,10,1,30000
istanbul,beyoglu,sururi_mehmet_efendi,1,1,60,45,1,20000
istanbul,esenyurt,gokevler,3,1,140,10,8,25000
istanbul,kadikoy,bostanci,4,1,150,30,1,60000
istanbul,bakirkoy,osmaniye,2,1,98,30,1,35000
istanbul,sisli,fulya,2,1,110,35,2,30000
istanbul,sisli,19_mayis,2,1,80,25,0,30000
istanbul,pendik,dogu,1,1,70,7,0,30000
istanbul,kadikoy,acibadem,3,1,130,35,4,60000
istanbul,atasehir,icerenkoy,2,1,120,35,2,35000
istanbul,beyoglu,kilicali_pasa,1,1,70,90,5,45000
istanbul,beyoglu,tomtom,1,1,60,40,2,30000
istanbul,besiktas,gayrettepe,1,1,80,13,3,41000
istanbul,sisli,gulbahar,2,1,83,15,1,25000
istanbul,umraniye,hekimbasi,3,1,90,30,1,17500
istanbul,maltepe,baglarbasi,1,0,50,10,4,20000
istanbul,besiktas,turkali,1,1,70,45,-1,35000
istanbul,beylikduzu,dereagzi,2,1,100,12,-1,18500
istanbul,sariyer,maslak,3,1,170,10,16,90000
istanbul,fatih,seyyid_omer,1,1,60,40,1,18000
istanbul,beylikduzu,gurpinar,2,1,140,30,3,20000
istanbul,besiktas,turkali,1,1,65,10,6,50000
istanbul,kadikoy,goztepe,2,1,115,0,5,76000
istanbul,besiktas,gayrettepe,3,1,126,26,6,68000
istanbul,maltepe,kucukyali,2,1,90,30,3,35000
istanbul,atasehir,inonu,2,1,80,5,2,32000
istanbul,kagithane,sultan_selim,2,1,70,10,11,45000
istanbul,beylikduzu,cumhuriyet,1,1,68,26,11,21000
istanbul,bakirkoy,yesilyurt,5,1,220,27,1,90000
istanbul,besiktas,mecidiye,2,1,75,35,3,29500
istanbul,kartal,esentepe,2,1,98,14,14,48000
istanbul,esenyurt,battalgazi,3,2,190,5,5,21000
istanbul,maltepe,idealtepe,3,2,210,5,4,87500
istanbul,esenyurt,cumhuriyet,2,1,100,8,8,15000
istanbul,esenyurt,pinar,2,1,90,0,0,14000
istanbul,eyupsultan,guzeltepe,3,1,180,5,1,87500
istanbul,bakirkoy,osmaniye,3,2,135,12,3,85000
istanbul,kucukcekmece,cennet,3,1,110,23,2,20000
istanbul,sariyer,maslak,2,1,170,8,3,90000
istanbul,beylikduzu,kavakli,3,1,160,0,4,40000
istanbul,beyoglu,tomtom,1,1,65,8,1,55000
istanbul,esenyurt,ataturk,2,1,100,4,5,15000
istanbul,pendik,dumlupinar,3,1,125,25,4,20000
istanbul,maltepe,cevizli,1,0,50,8,7,22500
istanbul,uskudar,unalan,1,1,60,6,11,60000
istanbul,sariyer,zekeriyakoy,2,1,140,11,2,80000
istanbul,eyupsultan,alibeykoy,2,1,85,7,8,32500
istanbul,kadikoy,kozyatagi,1,1,65,16,21,43000
istanbul,kartal,orhantepe,4,1,225,30,6,90000
istanbul,kagithane,merkez,1,1,44,8,6,28000
istanbul,beykoz,camlibahce,2,1,120,25,3,25000
istanbul,sariyer,istinye,3,1,148,27,4,45000
istanbul,beykoz,kavacik,3,1,130,17,3,18000
istanbul,besiktas,gayrettepe,3,1,240,11,5,90000
istanbul,esenyurt,balikyolu,2,1,90,7,0,10000
istanbul,pendik,cinardere,4,1,170,15,5,35000
istanbul,uskudar,acibadem,4,2,180,30,4,77000
istanbul,kadikoy,goztepe,3,1,115,7,3,75000
istanbul,besiktas,bebek,3,1,190,50,2,140000
istanbul,kadikoy,suadiye,1,1,75,1,6,72000
istanbul,kagithane,emniyet_evleri,2,1,85,27,5,20000
istanbul,besiktas,arnavutkoy,2,1,90,30,2,80000
istanbul,umraniye,inkilap,1,1,65,13,1,23000
istanbul,besiktas,sinanpasa,2,1,100,30,3,43000
istanbul,kadikoy,merdivenkoy,2,1,70,0,2,40000
istanbul,kadikoy,fenerbahce,3,1,137,0,6,125000
istanbul,beyoglu,tomtom,3,1,110,35,2,52000
istanbul,kagithane,gursel,2,1,85,12,0,23000
istanbul,silivri,yeni,2,1,89,3,2,19250
istanbul,kagithane,celiktepe,2,1,90,23,4,29500
istanbul,fatih,koca_mustafapasa,1,1,75,40,5,16000
istanbul,eyupsultan,mimar_sinan,3,1,151,1,0,140000
istanbul,sancaktepe,inonu,3,1,115,10,2,23500
istanbul,buyukcekmece,sinanoba,2,1,130,28,8,27500
istanbul,sisli,tesvikiye,3,1,180,35,1,150000
istanbul,buyukcekmece,kumburgaz,2,1,80,25,2,30000
istanbul,besiktas,arnavutkoy,2,1,105,40,2,85000
istanbul,sisli,merkez,1,1,92,10,6,49750
istanbul,sisli,halide_edip_adivar,2,1,90,40,2,20000
istanbul,esenyurt,mehtercesme,1,1,70,1,2,25000
istanbul,kagithane,harmantepe,1,1,65,12,4,16000
istanbul,sisli,merkez,3,1,170,30,1,75000
istanbul,eyupsultan,gokturk_merkez,2,1,135,16,5,75000
istanbul,uskudar,cengelkoy,3,1,155,0,1,63000
istanbul,sariyer,maslak,1,1,85,10,9,50000
istanbul,sisli,merkez,2,1,182,3,21,80000
istanbul,beylikduzu,yakuplu,2,1,125,9,1,33000
istanbul,sisli,merkez,2,1,100,35,5,45000
istanbul,kadikoy,suadiye,3,1,130,50,4,110000
istanbul,bahcelievler,siyavuspasa,2,1,75,40,0,25000
istanbul,kagithane,sultan_selim,2,1,90,30,5,27500
istanbul,sisli,eskisehir,1,1,65,9,1,19000
istanbul,uskudar,bulgurlu,2,0,95,20,1,30000
istanbul,besiktas,dikilitas,3,1,140,40,5,70000
istanbul,sariyer,maslak,1,1,70,12,2,45000
istanbul,kucukcekmece,mehmet_akif,1,1,65,25,0,10000
istanbul,sisli,esentepe,1,1,80,30,0,24000
istanbul,sisli,duatepe,1,0,35,25,0,15000
istanbul,avcilar,ambarli,2,1,110,28,4,20000
